,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
482,226.0,-7931.337706010068,-8095.265399845291,-7989.094613682582,-7903.822708585586,-148436.70558174915,-158037.62919159286,-87200.65947778935,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.2769644,0.0
483,227.0,-7929.728380409287,-8093.633722500053,-7987.597046804077,-7902.325141707081,-148434.96214568164,-158036.01986599207,-87199.29602137757,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,255.0,208.0,31.0,128.0,0.0,0.0,0.0,1741066746.2799208,0.0
484,228.0,-7926.3979704854455,-8090.2809608317575,-7984.266636880236,-7899.151193994427,-148431.60938401334,-158032.77886304606,-87196.16677715383,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.2839277,0.0
485,229.0,-7925.190976284859,-8089.141021864537,-7983.014939190739,-7897.921848049385,-148430.26827934603,-158031.57186884547,-87195.07154167551,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.287639,0.0
486,230.0,-7925.168624540404,-8089.118670120081,-7982.970235701828,-7897.787737582653,-148429.9777066681,-158031.4377583787,-87195.2280038867,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.291908,0.0
487,231.0,-7928.588441442066,-8092.493783532833,-7986.300645625669,-7901.2746097176805,-148433.1963578697,-158034.87992702486,-87198.71487602174,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.2969384,0.0
488,232.0,-7929.594269942555,-8093.611370755598,-7987.373529359524,-7902.414548684901,-148434.1798346257,-158035.9975142476,-87199.98892545569,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3008168,0.0
489,233.0,-7929.571918198099,-8093.656074244509,-7987.552343315166,-7902.548659151633,-148434.26924160353,-158036.1092729699,-87200.25714638915,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.304782,0.0
490,234.0,-7931.293002521158,-8095.421862056478,-7989.2063724048585,-7904.2697434746915,-148435.87856720432,-158037.7409503151,-87202.15704466785,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.307928,0.0
491,235.0,-7931.963554854818,-8096.047710901226,-7989.720462527331,-7904.828537086075,-148436.12443639332,-158038.2103369487,-87202.7828935126,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3119838,0.0
492,236.0,-7931.337706010068,-8095.287751589746,-7989.005206704761,-7904.0909295190495,-148435.27507010402,-158037.47272938167,-87202.15704466785,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3156643,0.0
493,237.0,-7928.18611004187,-8092.27026608828,-7985.920665969928,-7901.051092273127,-148432.10112239138,-158034.4552438802,-87199.2289661442,-187500.02235174447,-0.004,-0.008,1.01,192.0,255.0,224.0,255.0,192.0,31.0,144.0,0.0,0.0,0.0,1741066746.3197863,0.0
494,238.0,-7924.3416099955575,-8088.448117786422,-7982.165572901437,-7897.363054438002,-148428.25662234504,-158030.72250255616,-87195.54092830908,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3248897,0.0
495,239.0,-7924.073389062094,-8088.224600341869,-7981.942055456884,-7897.139536993449,-148427.8766426893,-158030.4542816227,-87195.49622482016,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3285928,0.0
496,240.0,-7923.246374517247,-8087.330530563657,-7980.95857870085,-7896.17841198187,-148426.6920002332,-158029.42610137776,-87194.69156201978,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3329577,0.0
497,241.0,-7922.821691372596,-8086.905847419006,-7980.422136833923,-7895.820784070585,-148426.15555836627,-158028.95671474418,-87194.40098934186,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.335635,0.0
498,242.0,-7924.632182673477,-8088.805745697707,-7982.344386857079,-7897.787737582653,-148428.0331049005,-158030.9013165118,-87196.4797015762,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.339968,0.0
499,243.0,-7924.699237906842,-8088.917504419984,-7982.567904301633,-7898.011255027206,-148428.12251187832,-158031.05777872298,-87196.83732948749,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3439727,0.0
500,244.0,-7923.939278595362,-8088.090489875137,-7981.763241501241,-7897.1618887379045,-148427.11668337783,-158030.3425229004,-87196.18912889829,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3479145,0.0
501,245.0,-7922.598173928043,-8086.704681718908,-7980.19861938937,-7895.731377092765,-148425.50735777704,-158028.86730776637,-87194.73626550869,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3527963,0.0
502,246.0,-7921.972325083295,-8085.967074151883,-7979.572770544622,-7895.016121270195,-148424.56858450992,-158028.10734845488,-87194.11041666394,-187500.02235174447,-0.004,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3567567,0.0
503,247.0,-7923.1122640505155,-8087.241123585835,-7980.824468234118,-7896.245467215236,-148425.61911649932,-158029.3366943999,-87195.51857656463,-187500.02235174447,-0.002,-0.008,1.008,192.0,255.0,240.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066746.3607776,0.0
504,248.0,-7921.324124494091,-8085.542391007232,-7979.058680422149,-7894.725548592276,-148423.9427356652,-158027.7050170547,-87194.02100968613,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3638597,0.0
505,249.0,-7921.324124494091,-8085.676501473964,-7979.1704391444255,-7894.814955570097,-148423.8756804318,-158027.7050170547,-87194.11041666394,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3678417,0.0
506,250.0,-7923.335781495069,-8087.665806730486,-7981.115040912037,-7896.692502104343,-148425.5297095215,-158029.67197056676,-87196.0326666871,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3717034,0.0
507,251.0,-7921.9946768277505,-8086.2352950853465,-7979.773936244719,-7895.37374918148,-148424.032142643,-158028.3979211328,-87194.7809689976,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3758702,0.0
508,252.0,-7921.145310538449,-8085.385928796045,-7978.946921699873,-7894.65849335891,-148423.11572112032,-158027.52620309906,-87194.15512015285,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3799107,0.0
509,253.0,-7920.2288890157815,-8084.558914251199,-7978.0528519216605,-7893.809127069609,-148422.15459610877,-158026.6991885542,-87193.39516084138,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.385734,0.0
510,254.0,-7921.972325083295,-8086.324702063168,-7979.662177522443,-7895.440804414846,-148423.71921822062,-158028.37556938836,-87195.20565214225,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.388837,0.0
511,255.0,-7921.190014027359,-8085.497687518322,-7978.812811233141,-7894.546734636633,-148422.66868623122,-158027.52620309906,-87194.51274806414,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.391864,0.0
512,0.0,-7920.385351226968,-8084.558914251199,-7977.941093199384,-7893.742071836242,-148421.7299129641,-158026.6991885542,-87193.7751404971,-187500.02235174447,-0.002,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.3969119,0.0
513,1.0,-7921.435883216368,-8085.609446240598,-7979.058680422149,-7894.949066036829,-148422.86985193132,-158027.86147926588,-87195.07154167551,-187500.02235174447,-0.004,-0.008,1.008,192.0,255.0,224.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066746.4008627,0.0
514,2.0,-7920.877089604985,-8085.1177078625815,-7978.499886810767,-7894.524382892178,-148422.31105831993,-158027.25798216558,-87194.64685853086,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4037664,0.0
515,3.0,-7922.844043117052,-8087.129364863559,-7980.57859904511,-7896.468984659789,-148424.0768461319,-158029.26963916657,-87196.72557076521,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4079778,0.0
516,4.0,-7923.760464639719,-8088.001082897316,-7981.383261845502,-7897.295999204636,-148424.81445369893,-158030.18606068922,-87197.70904752125,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4120035,0.0
517,5.0,-7920.810034371619,-8085.050652629216,-7978.321072855124,-7894.300865447625,-148421.6405059863,-158027.16857518777,-87194.75861725314,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4160032,0.0
518,6.0,-7918.2395837592585,-8082.368443294578,-7975.750622242764,-7891.819821813086,-148418.91359316272,-158024.53106934205,-87192.32227710752,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.419901,0.0
519,7.0,-7916.764368625209,-8080.960283393894,-7974.4095175754455,-7890.545772379133,-148417.4383780287,-158023.16761293027,-87191.09293116248,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4250395,0.0
520,8.0,-7917.859604103519,-8082.1225741055705,-7975.571808287122,-7891.551600879622,-148418.46655827362,-158024.26284840857,-87192.29992536306,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.42904,0.0
521,9.0,-7918.843080859552,-8083.083699117148,-7976.398822831968,-7892.333911935558,-148419.07005537392,-158025.22397342016,-87193.2834021191,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4320824,0.0
522,10.0,-7918.105473292527,-8082.4131467834895,-7975.683567009398,-7891.775118324175,-148418.26539257352,-158024.46401410867,-87192.83636722999,-187500.02235174447,-0.004,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.435707,0.0
523,11.0,-7918.306638992624,-8082.5919607391315,-7975.974139687317,-7892.08804274655,-148418.4889100181,-158024.86634550887,-87193.35045735246,-187500.02235174447,-0.006,-0.01,1.01,192.0,255.0,208.0,255.0,176.0,31.0,144.0,0.0,0.0,0.0,1741066746.4396389,0.0
524,12.0,-7918.150176781438,-8082.547257250221,-7975.907084453951,-7892.020987513183,-148418.26539257352,-158024.75458678658,-87193.2834021191,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4435987,0.0
525,13.0,-7918.016066314705,-8082.256684572302,-7975.661215264942,-7891.775118324175,-148417.86306117332,-158024.46401410867,-87193.19399514128,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4477065,0.0
526,14.0,-7918.798377370642,-8082.882533417051,-7976.19765713187,-7892.333911935558,-148418.3324478069,-158024.95575248668,-87193.84219573048,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4526415,0.0
527,15.0,-7919.156005281927,-8083.150754350514,-7976.4658780653335,-7892.602132869021,-148418.39950304027,-158025.2463251646,-87194.22217538621,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4567227,0.0
528,16.0,-7917.010237814216,-8081.206152582902,-7974.476572808811,-7890.65753110141,-148416.36549429482,-158023.36877863036,-87192.34462885198,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4600124,0.0
529,17.0,-7916.563202925111,-8080.98263513835,-7974.1189448975265,-7890.456365401312,-148415.9855146391,-158023.12290944136,-87192.2775736186,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4639528,0.0
530,18.0,-7917.501976192234,-8081.966111894383,-7975.147125142471,-7891.462193901801,-148416.76782569502,-158024.08403445294,-87193.50691956365,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4676695,0.0
531,19.0,-7917.434920958868,-8081.809649683196,-7975.147125142471,-7891.305731690613,-148416.3878460393,-158023.88286875284,-87193.46221607474,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.471995,0.0
532,20.0,-7920.027723315683,-8084.31304506219,-7977.538761799188,-7893.831478814063,-148418.8241861849,-158026.36391238737,-87196.09972192046,-187500.02235174447,-0.006,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4758835,0.0
533,21.0,-7920.1171302935045,-8084.380100295556,-7977.62816877701,-7893.987941025251,-148418.84653792938,-158026.47567110966,-87196.39029459839,-187500.02235174447,-0.002,-0.008,1.01,192.0,255.0,240.0,255.0,192.0,31.0,144.0,0.0,0.0,0.0,1741066746.4811735,0.0
534,22.0,-7916.540851180655,-8080.893228160528,-7974.275407108714,-7890.545772379133,-148415.29261056098,-158023.01115071907,-87193.01518118563,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.484004,0.0
535,23.0,-7916.294981991647,-8080.669710715975,-7973.962482686339,-7890.344606679036,-148414.89027916078,-158022.83233676344,-87192.90342246335,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.488125,0.0
536,24.0,-7915.825595358086,-8080.133268849047,-7973.314282097135,-7889.696406089832,-148414.0856163604,-158022.1394326853,-87192.45638757425,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.492532,0.0
537,25.0,-7917.166700025404,-8081.452021771911,-7974.633035019999,-7891.082214246061,-148415.2702588165,-158023.56994433046,-87193.9316027083,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.4965148,0.0
538,26.0,-7918.418397714901,-8082.659015972497,-7975.974139687317,-7892.4680224022895,-148416.521956506,-158024.8439937644,-87195.36211435344,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5004337,0.0
539,27.0,-7916.786720369664,-8081.049690371716,-7974.34246234208,-7890.925752034874,-148414.84557567188,-158023.3464268859,-87193.88689921939,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5037873,0.0
540,28.0,-7914.842118602052,-8079.17214383747,-7972.3531570855575,-7888.981150267262,-148412.69980820417,-158021.42417686275,-87192.00935268514,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5088725,0.0
541,29.0,-7915.020932557694,-8079.283902559746,-7972.420212318923,-7888.958798522806,-148412.58804948188,-158021.4912320961,-87192.2328701297,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5118897,0.0
542,30.0,-7917.4125692144125,-8081.4743735163665,-7974.700090253365,-7891.2386764572475,-148414.7338169496,-158023.72640654165,-87194.51274806414,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5161405,0.0
543,31.0,-7916.272630247192,-8080.4238415269665,-7973.738965241786,-7890.232847956759,-148413.66093321575,-158022.56411582997,-87193.57397479701,-187500.02235174447,-0.002,-0.008,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5198417,0.0
544,32.0,-7913.053979045628,-8077.4287077699555,-7970.721479740319,-7887.260065944203,-148410.46463375862,-158019.5466303285,-87190.73530325119,-187500.02235174447,-0.002,-0.01,1.018,192.0,255.0,240.0,255.0,176.0,31.0,208.0,0.0,0.0,0.0,1741066746.5238843,0.0
545,33.0,-7914.28332499067,-8078.680405459453,-7971.883770451996,-7888.5117636337,-148411.4704622591,-158020.86538325137,-87192.0764079185,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5279276,0.0
546,34.0,-7913.903345334929,-8078.300425803713,-7971.503790796255,-7888.042377000139,-148410.8669651588,-158020.4407001067,-87191.69642826277,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5322773,0.0
547,35.0,-7915.222098257792,-8079.641530471031,-7972.800191974663,-7889.338778178547,-148412.0292558705,-158021.6476943073,-87193.01518118563,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5369856,0.0
548,36.0,-7915.177394768882,-8079.4850682598435,-7972.800191974663,-7889.428185156368,-148411.93984889268,-158021.71474954067,-87193.17164339682,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5400617,0.0
549,37.0,-7915.0656360466055,-8079.462716515389,-7972.800191974663,-7889.405833411913,-148411.85044191487,-158021.71474954067,-87193.23869863019,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5431342,0.0
550,38.0,-7912.651647645432,-8077.115783347582,-7970.34150008458,-7887.0141967551945,-148409.2352878136,-158019.23370590614,-87190.84706197347,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5485876,0.0
551,39.0,-7912.070502289594,-8076.4899345028325,-7969.67094775092,-7886.298940932625,-148408.4753285021,-158018.65256055028,-87190.44473057328,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5518825,0.0
552,40.0,-7914.104511035027,-8078.590998481632,-7971.704956496354,-7888.444708400334,-148410.3752267808,-158020.61951406236,-87192.63520152989,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.55612,0.0
553,41.0,-7915.2444500022475,-8079.753289193308,-7972.889598952484,-7889.763461323198,-148411.4257587702,-158021.93826698523,-87193.9763061972,-187500.02235174447,-0.002,-0.01,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5604138,0.0
554,42.0,-7913.679827890376,-8078.345129292623,-7971.459087307345,-7888.400004911424,-148409.9728953806,-158020.53010708455,-87192.6799050188,-187500.02235174447,-0.004,-0.006,1.02,192.0,255.0,224.0,255.0,208.0,31.0,224.0,0.0,0.0,0.0,1741066746.5650427,0.0
555,43.0,-7913.746883123742,-8078.3674810370785,-7971.548494285166,-7888.422356655879,-148409.8834884028,-158020.50775534008,-87192.79166374108,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5679247,0.0
556,44.0,-7915.736188380264,-8080.289731060235,-7973.4707443083225,-7890.32225493458,-148411.5822209814,-158022.4523571077,-87194.87037597543,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5719132,0.0
557,45.0,-7915.222098257792,-8079.730937448852,-7972.934302441395,-7889.696406089832,-148410.8222616699,-158021.82650826295,-87194.35628585295,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.575822,0.0
558,46.0,-7914.730359879775,-8079.3062543042015,-7972.5319710411995,-7889.428185156368,-148410.39757852527,-158021.4018251183,-87194.19982364176,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5804188,0.0
559,47.0,-7913.009275556717,-8077.607521725598,-7970.900293695962,-7887.79650781113,-148408.6317907133,-158019.77014777306,-87192.56814629653,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5843127,0.0
560,48.0,-7911.578763911577,-8076.132306591548,-7969.559189028644,-7886.433051399357,-148407.00011336806,-158018.33963612793,-87191.36115209594,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5879114,0.0
561,49.0,-7912.830461601075,-8077.272245558768,-7970.609721018043,-7887.640045599944,-148407.96123837965,-158019.36781637286,-87192.52344280761,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.5935504,0.0
562,50.0,-7912.450481945334,-8076.936969391939,-7970.140334384482,-7887.1259554774715,-148407.44714825717,-158018.87607799485,-87192.21051838524,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.596234,0.0
563,51.0,-7911.601115656033,-8076.132306591548,-7969.492133795278,-7886.433051399357,-148406.5754302234,-158018.16082217227,-87191.69642826277,-187500.02235174447,-0.004,-0.006,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.599234,0.0
564,52.0,-7912.159909267415,-8076.668748458475,-7970.00622391775,-7887.1259554774715,-148407.0671686014,-158018.83137450594,-87192.50109106315,-187500.02235174447,-0.004,-0.006,1.01,192.0,255.0,224.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066746.6037831,0.0
565,53.0,-7912.271667989692,-8076.9593211363945,-7970.1850378733925,-7887.282417688659,-148407.00011336806,-158018.92078148376,-87192.83636722999,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.607888,0.0
566,54.0,-7911.578763911577,-8076.244065313825,-7969.447430306367,-7886.433051399357,-148405.99428486757,-158018.20552566118,-87192.29992536306,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6124303,0.0
567,55.0,-7910.885859833463,-8075.506457746799,-7968.665119250431,-7885.7177955767875,-148405.14491857827,-158017.49026983863,-87191.74113175168,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6164365,0.0
568,56.0,-7909.969438310795,-8074.634739713042,-7967.703994238854,-7884.935484520851,-148404.2732005445,-158016.61855180486,-87191.0258759291,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.62008,0.0
569,57.0,-7909.18712725486,-8073.785373423741,-7966.8993314384625,-7884.287283931647,-148403.49088948857,-158015.85859249337,-87190.44473057328,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.624118,0.0
570,58.0,-7909.723569121787,-8074.321815290668,-7967.480476794301,-7884.84607754303,-148403.71440693314,-158016.37268261585,-87191.07057941802,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6271987,0.0
571,59.0,-7911.981095311773,-8076.60169322511,-7969.715651239831,-7887.08125198856,-148405.6813604452,-158018.54080182803,-87193.50691956365,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6325667,0.0
572,60.0,-7912.159909267415,-8076.64639671402,-7969.67094775092,-7887.058900244106,-148405.61430521184,-158018.60785706138,-87193.64103003038,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.636227,0.0
573,61.0,-7912.606944156521,-8077.272245558768,-7970.229741362303,-7887.617693855488,-148406.016636612,-158019.1442989283,-87194.28923061959,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6405888,0.0
574,62.0,-7910.438824944356,-8075.17118157997,-7968.218084361325,-7885.695443832332,-148403.96027612215,-158017.08793843843,-87192.4787393187,-187500.02235174447,-0.006,-0.008,1.014,192.0,255.0,208.0,255.0,192.0,31.0,176.0,0.0,0.0,0.0,1741066746.644562,0.0
575,63.0,-7910.058845288617,-8074.701794946408,-7967.748697727764,-7885.293112432136,-148403.44618599967,-158016.5962000604,-87192.18816664079,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6472988,0.0
576,64.0,-7910.885859833463,-8075.595864724621,-7968.508657039244,-7886.053071743617,-148404.00497961105,-158017.4455663497,-87193.082236419,-187500.02235174447,-0.006,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.6509373,0.0
