,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
1796,4.0,166062.7995208263,-14968.426819852213,-34130.733803598145,64535.99060010799,155809.60730428784,52681.80998346925,-18652.754265398296,36721.54685515724,0.294,0.486,0.812,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.2988477,0.0
1797,5.0,166072.61193664218,-14938.43077879319,-34256.641180114886,64476.71377381251,155782.65110047473,52667.258997828845,-18752.04071426877,36613.29735676019,0.28200000000000003,0.496,0.85,192.0,8.0,208.0,15.0,128.0,26.0,144.0,0.0,0.0,0.0,1741075745.3019547,0.0
1798,6.0,165747.63992400648,-15194.581770251008,-34638.29721668926,64170.65133698599,155529.42818754056,52439.51707357372,-19048.804825401883,36304.977393743684,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.305846,0.0
1799,7.0,165443.43268196975,-15433.700732433885,-35003.144741433236,63880.81626663402,155290.73390850233,52224.69445761376,-19332.381407306362,36008.079172143836,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.309989,0.0
1800,8.0,165529.3751394004,-15341.231565622278,-35067.584820697884,63879.76573464462,155319.94763850543,52258.40088825237,-19383.678660831294,35946.410709191645,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.31385,0.0
1801,9.0,165819.1878580079,-15074.41879205928,-34974.959191675094,64030.37178878448,155488.703309143,52425.74839898925,-19312.466002996684,36010.18023612264,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.318798,0.0
1802,10.0,165842.32191351915,-15033.872727617352,-35087.25435581856,63985.62359638496,155478.6450241381,52423.46852105481,-19397.13441099339,35916.34761289926,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3231122,0.0
1803,11.0,165529.59865684493,-15279.250178247712,-35456.95220910933,63691.29582539747,155237.8496811211,52204.0190939926,-19680.912158597966,35621.416344811485,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3269048,0.0
1804,12.0,165234.08624340134,-15507.237971691844,-35812.27789071535,63410.64732201664,155009.81718418805,51998.38304500378,-19952.552908963313,35337.169210573345,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3299477,0.0
1805,13.0,165325.63898869028,-15404.174078008424,-35870.32537106578,63420.45973783252,155046.92107998385,52043.06418216994,-19993.590711783258,35286.341343681976,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3339984,0.0
1806,14.0,165618.8938759439,-15129.918173541806,-35772.692951285004,63578.15129496471,155219.94593381239,52217.43014066579,-19915.89604805661,35357.71046372777,0.28200000000000003,0.496,0.85,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3379765,0.0
1807,15.0,165641.37973086594,-15086.354623598412,-35883.356438083225,63533.09017814281,155207.7865848287,52215.41848366481,-20001.346767109248,35263.9225439933,0.334,0.492,0.84,192.0,10.0,112.0,15.0,96.0,26.0,64.0,0.0,0.0,0.0,1741075745.3418407,0.0
1808,16.0,165327.13655556878,-15332.335571329068,-36254.708320463695,63237.28719202128,154965.9407098223,51995.74553915805,-20289.103125226873,34965.660865981685,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.346975,0.0
1809,17.0,165030.9535897915,-15563.2737950413,-36612.40328698198,62954.135293261446,154737.0811983444,51787.89666746815,-20564.767189594175,34678.86563287564,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3509831,0.0
1810,18.0,165115.30907336582,-15469.68704100693,-36677.62567730256,62954.64938338392,154766.51844579203,51824.10649348575,-20612.644626217443,34620.50522810283,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3548317,0.0
1811,19.0,165397.07516396942,-15206.696415745786,-36591.4373506829,63102.193248533404,154932.54720360605,51988.436518721166,-20541.722541060753,34683.26892653333,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3589528,0.0
1812,20.0,165420.43273692523,-15164.138694302881,-36703.08431423716,63058.361477656545,154923.49474710165,51988.660036165726,-20622.010007144214,34592.43143706697,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3619611,5.0
1813,21.0,165118.3265588673,-15398.407327938954,-37060.62281854425,62776.975366708684,154694.47877341256,51783.76159474392,-20893.069612153722,34308.87720690694,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3659585,1.0
1814,22.0,164837.23102059736,-15615.80039451127,-37401.66573544333,62511.19077339063,154482.04779410933,51592.85534535114,-21151.746350734993,34040.18688680969,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3698823,0.0
1815,23.0,164929.1860972865,-15513.161183972501,-37457.34393088149,62521.58433456234,154522.14682366216,51640.37515406313,-21189.610205842284,33995.23752871007,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3748562,0.0
1816,24.0,165212.0027198795,-15248.315363921567,-37368.518098416105,62672.190388702205,154690.8130873219,51810.36017064574,-21113.65897818315,34062.69509347619,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.379036,0.0
1817,25.0,165238.57894403685,-15201.354348820967,-37474.86769853446,62634.75121673957,154687.28151169795,51818.96559226103,-21188.358508152785,33978.94310700215,0.334,0.492,0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3830235,0.0
1818,26.0,164938.39501600206,-15434.080712089624,-37832.54031330828,62354.43798952556,154460.76893338788,51617.35285727416,-21458.09936023943,33698.89810072161,0.338,0.446,0.858,192.0,10.0,144.0,13.0,240.0,26.0,208.0,0.0,0.0,0.0,1741075745.3859167,0.0
1819,27.0,164649.8563468285,-15658.224005487444,-38181.205175066614,62080.87498913705,154240.8501196921,51420.81396827865,-21725.20270648035,33423.591664265594,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3902194,0.0
1820,28.0,164723.6841587644,-15574.024984124302,-38254.965931769126,62072.224864032854,154262.77718100278,51449.2453872258,-21781.417343785448,33358.525736156196,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3940985,0.0
1821,29.0,164981.71269675647,-15333.006123662726,-38190.88348041576,62196.63467367109,154407.32591239523,51591.849516850656,-21729.337779204583,33402.53632098869,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.3980656,0.0
1822,30.0,164993.11208642865,-15302.518344225688,-38314.53333074252,62140.308277643715,154385.6447202736,51578.30435971074,-21821.426966360446,33301.23821511724,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.402852,0.0
1823,31.0,164684.70271643435,-15542.531376186775,-38682.1301200545,61850.80848345858,154148.42565636942,51362.65472920594,-22103.57303661979,33010.91140638726,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4069471,0.0
1824,32.0,164389.41382043526,-15773.111971987722,-39038.238112716455,61571.2328638116,153919.11911000242,51154.40352611584,-22379.482970176097,32725.457277948535,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4100237,0.0
1825,33.0,164460.09003640295,-15693.070375093268,-39114.41285782014,61560.70519217315,153936.8887468444,51179.102203738956,-22439.67621799424,32655.541021292334,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4140816,0.0
1826,34.0,164724.46646982033,-15448.877566919038,-39045.03304303087,61691.149972814324,154083.56089396012,51327.361324711004,-22386.18849351269,32697.60700435722,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4179816,0.0
1827,35.0,164743.51015609625,-15413.070072301636,-39161.30681768737,61641.551451868,154066.35005072952,51320.92402230788,-22475.55076784501,32596.19713976349,0.338,0.446,0.858,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4220424,0.0
1828,36.0,164441.2251640827,-15650.132673994623,-39523.38272611889,61357.34902111877,153834.38364677236,51109.610630227406,-22753.2711927022,32306.45147638935,0.31,0.424,0.888,192.0,9.0,176.0,13.0,64.0,27.0,192.0,0.0,0.0,0.0,1741075745.4260504,0.0
1829,37.0,164144.6398669052,-15880.802676773392,-39881.681189737465,61078.33219508317,153606.86523996177,50901.761758537505,-23027.348283213174,32019.589188049937,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.430982,0.0
1830,38.0,164212.76798400498,-15802.280998501898,-39962.81802211023,61063.37887804257,153623.78551051446,50924.493482648555,-23087.362717075674,31947.549515670482,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4350088,0.0
1831,39.0,164472.15997840883,-15558.401114750042,-39894.555794543725,61189.59917898169,153771.7987622975,51071.47855418665,-23032.355073971165,31991.403638291795,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.438058,0.0
1832,40.0,164484.1181616924,-15524.64998062253,-40014.07057214625,61137.58666963419,153753.04564869948,51062.89548431581,-23122.410252381596,31890.954898709646,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4420793,0.0
1833,41.0,164171.64077420722,-15766.272338184399,-40379.61100096834,60847.2598609042,153516.60889585124,50848.38579277823,-23402.745831340057,31601.4104010356,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.445999,0.0
1834,42.0,163857.35289542115,-16011.381567881295,-40748.615950181,60552.97679340563,153276.64056737907,50630.523339572355,-23686.411820222358,31306.926167836926,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4500606,0.0
1835,43.0,163893.5850731832,-15959.011430622511,-40852.149230497984,60513.54831618647,153269.39860217556,50631.59622330621,-23769.247385173727,31212.825323680085,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4540746,0.0
1836,44.0,164120.49998289347,-15746.044009452346,-40814.84416900208,60610.15255572231,153386.700557077,50747.93705319608,-23744.21343138378,31227.84569595405,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.458125,0.0
1837,45.0,164112.5427618674,-15729.30255285532,-40950.65336831252,60540.28100255502,153351.76478049337,50722.18784358357,-23851.34534255807,31111.52721780863,0.31,0.424,0.888,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4630978,0.0
1838,46.0,163796.8020196917,-15971.796628450946,-41312.77398023295,60252.479940948484,153116.6914840569,50510.136843936074,-24130.518630804854,30822.943845146165,0.28400000000000003,0.394,0.8300000000000001,192.0,8.0,224.0,12.0,80.0,25.0,240.0,0.0,0.0,0.0,1741075745.4661453,0.0
1839,47.0,163492.7959433551,-16203.025424841098,-41665.93154262681,59975.83239982515,152891.0282720361,50307.115949048515,-24398.24782589052,30542.205934787507,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.470124,0.0
1840,48.0,163550.97753417224,-16128.772929760567,-41748.63299711144,59959.62738509505,152903.61230416445,50329.065362103625,-24457.65876265273,30469.83098624122,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4740384,0.0
1841,49.0,163804.66983374,-15891.62092108976,-41682.404778290365,60084.41717438903,153045.38941924446,50472.317692317694,-24406.182695172156,30511.60639662819,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4781928,0.0
1842,50.0,163822.35006360413,-15852.728885737526,-41792.19654705484,60039.84779594515,153033.18536677188,50471.02129113928,-24490.046440368467,30419.271340283318,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4819677,0.0
1843,51.0,163521.6967489358,-16079.308519280974,-42139.72146984595,59769.481095013754,152817.28986707807,50278.08103300107,-24750.846594672992,30149.754005641225,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.485954,0.0
1844,52.0,163225.1785069917,-16300.926065555343,-42481.99373269007,59505.30582729648,152605.5741435974,50090.52754527659,-25006.818772175167,29885.399923968307,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.4910314,0.0
1845,53.0,163297.08406890443,-16216.123547091907,-42553.11698354685,59501.99776911709,152631.9268503102,50125.82094977152,-25056.48434835486,29826.07839418392,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.493945,0.0
1846,54.0,163573.88807223894,-15962.185378335165,-42474.39413957526,59641.964392896225,152789.99838709814,50284.36187319301,-24990.390240000517,29881.57777566645,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.497994,0.0
1847,55.0,163616.28933147065,-15901.299226438909,-42564.67283543025,59619.880869374385,152802.49301224865,50307.898260104455,-25046.023731949776,29813.85198996687,0.28400000000000003,0.394,0.8300000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5019727,0.0
1848,56.0,163338.8147758025,-16105.437708549227,-42886.672066053405,59376.738593189555,152613.59841985683,50142.80827555755,-25273.788007949355,29572.989591716483,0.27,0.324,0.896,192.0,8.0,112.0,10.0,32.0,28.0,0.0,0.0,0.0,0.0,1741075745.506019,0.0
1849,57.0,163067.77752253742,-16303.854144078989,-43203.03865707382,59137.97725891796,152428.79419670036,49981.13810791232,-25499.406516481224,29337.37985341309,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5100973,0.0
1850,58.0,163160.35844807132,-16200.007939339632,-43256.906361211106,59152.28237536936,152473.72120305552,50034.91640507179,-25527.90499066174,29301.885283218064,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5141516,0.0
1851,59.0,163450.14881493436,-15934.558622188404,-43165.666540344544,59303.82720277634,152643.50505393805,50205.951953643795,-25449.04803622342,29372.963830585937,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5190961,0.0
1852,60.0,163505.91641735035,-15862.518949808951,-43243.964701171484,59293.612455560266,152667.3767170163,50240.26188138269,-25494.62324316779,29319.632568315577,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5221913,0.0
1853,61.0,163244.49041420108,-16048.351353210373,-43550.04948974246,59066.965766783454,152494.754194588,50091.443966799256,-25707.79183003805,29096.360992951515,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5261366,0.0
1854,62.0,162986.4171727201,-16231.54625076607,-43850.367528243965,58844.92353736443,152326.33380011725,49947.81165692946,-25915.953626150327,28878.185615323262,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5301921,0.0
1855,63.0,163079.57924360983,-16125.867202981379,-43898.468482311786,58866.6941364639,152378.34630946474,50007.33435241394,-25936.13725139347,28850.022417309574,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5341337,0.0
1856,64.0,163364.78750285954,-15862.675412020137,-43809.19561495729,59017.83663247069,152549.33715454783,50177.78875563011,-25855.73802658773,28923.626711800902,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5382571,0.0
1857,65.0,163426.38891057836,-15782.879684314692,-43879.62596173596,59014.953257435955,152581.43425958566,50220.145311372915,-25892.193721794334,28877.89504264534,0.27,0.324,0.896,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5420403,0.0
1858,66.0,163176.45170407914,-15957.625622466281,-44174.71369203493,58799.124812975504,152420.85932741873,50082.39151029486,-26091.392468380032,28666.939278476155,0.244,0.338,0.886,192.0,7.0,160.0,10.0,144.0,27.0,176.0,0.0,0.0,0.0,1741075745.5471685,0.0
1859,67.0,162923.31819812278,-16135.031418208055,-44471.5448584014,58582.64816792586,152260.2396917629,49944.36948828334,-26290.68062194355,28455.58118290677,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5501192,0.0
1860,68.0,163024.77276620542,-16020.545783107971,-44512.47090249907,58609.9843513947,152318.57774479126,50011.17885246025,-26304.516351761384,28432.827107051267,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5541525,0.0
1861,69.0,163318.6535023038,-15748.726218786982,-44418.01243043094,58765.999527692744,152492.496668398,50185.45540397828,-26222.641911821596,28505.87260793121,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5580754,0.0
1862,70.0,163386.02166009208,-15667.499979436396,-44490.946172588614,58762.49030381326,152521.1963082786,50223.76629397467,-26266.451330953998,28453.63658113916,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.562219,0.0
1863,71.0,163135.52565998145,-15848.146778124188,-44793.58879251347,58538.63758309336,152350.4066288956,50074.747213691146,-26480.111656202276,28230.119136586087,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5661933,0.0
1864,72.0,162874.56904346574,-16036.147300737775,-45105.12740673154,58306.760586114004,152170.51978951928,49918.50851994855,-26700.276339087053,27998.44330530683,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5701268,0.0
1865,73.0,162964.62422187618,-15936.994962334033,-45163.24194231533,58314.315475739895,152208.0707202042,49965.067203648956,-26736.95555173821,27951.884621606427,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5741005,0.0
1866,74.0,163250.25716427056,-15679.636976675629,-45081.36750237555,58456.18199779773,152367.14808549263,50122.40113286986,-26671.442588739705,28008.50159031172,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.577136,0.0
1867,75.0,163308.34934810988,-15608.379615352109,-45163.86779116008,58440.60283191238,152385.5659229238,50149.29028144959,-26724.326816120963,27944.240325002713,0.244,0.338,0.886,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5822184,0.0
1868,76.0,163043.6823420146,-15801.208114768044,-45479.69794031357,58201.416814496144,152200.80640325623,49988.13420392683,-26949.699455463822,27707.512999476552,0.232,0.328,0.91,192.0,7.0,64.0,10.0,64.0,28.0,112.0,0.0,0.0,0.0,1741075745.5860443,0.0
1869,77.0,162765.7607514573,-16005.436003856184,-45804.98287737166,57954.67590745401,152005.6756741614,49817.746855944024,-27184.05749607772,27463.320191302326,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5900629,0.0
1870,78.0,162832.45835691196,-15926.959029073601,-45881.49289864217,57944.39410500457,152023.31120053664,49847.92171095869,-27236.137060658584,27402.188170217058,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.594154,0.0
1871,79.0,163089.12343849224,-15693.226837304455,-45823.691287480746,58062.29955700631,152159.20980682492,49985.4966980811,-27187.186740301462,27439.984970090984,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.5982203,0.0
1872,80.0,163126.58496219933,-15640.879051790125,-45924.94468986329,58027.85551880068,152158.69571670244,49994.43739586323,-27254.264325411837,27362.46912031998,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6021707,0.0
1873,81.0,162851.2785257433,-15846.42569380113,-46251.1684001885,57778.34299544609,151964.01202249672,49822.016039134985,-27487.169502636138,27119.63976855752,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6052456,0.0
1874,82.0,162562.58339435857,-16063.394077228795,-46588.88090716373,57518.43691091978,151761.1699415648,49641.34688870274,-27731.518773021555,26866.148634689886,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.608998,0.0
1875,83.0,162620.74263343128,-15997.814058996924,-46677.75144311803,57496.12986995338,151769.3730317799,49658.89300810016,-27796.98703253115,26794.287776266072,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.614248,0.0
1876,84.0,162873.51851147634,-15773.156675476632,-46626.878872737754,57606.279266629135,151896.19682981932,49786.18619277313,-27761.58186931394,26823.032119635598,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.618189,0.0
1877,85.0,162904.36391882467,-15729.906049955613,-46738.43642931419,57561.64283295189,151884.12688781344,49783.39222471622,-27846.362036032922,26729.57947606796,0.232,0.328,0.91,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6223218,0.0
1878,86.0,162620.47441249783,-15945.86860488279,-47076.394805478434,57300.03801584697,151675.42864983424,49597.62687654816,-28098.243844299777,26466.72296127355,0.258,0.304,0.9400000000000001,192.0,8.0,16.0,9.0,128.0,29.0,96.0,0.0,0.0,0.0,1741075745.626292,0.0
1879,87.0,162322.9726937977,-16172.068258770498,-47422.735085813416,57027.39143698114,151456.38155417223,49403.412568976,-28357.300562536784,26197.56325454274,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6302648,0.0
1880,88.0,162368.95023214226,-16114.646627264814,-47520.255746871924,56993.68500634254,151453.2076064596,49409.38048474556,-28431.44129889504,26115.197076224933,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6332333,0.0
1881,89.0,162605.94577860186,-15900.874543294258,-47482.28013304235,57093.26202789093,151568.1626281932,49525.85542510217,-28404.23922589293,26134.911314834513,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.637247,0.0
1882,90.0,162628.0293021237,-15862.653060275683,-47597.72689315402,57044.17759706707,151551.35411636284,49517.85350058717,-28491.88041590219,26041.01163637777,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6420093,0.0
1883,91.0,162341.43523471776,-16077.118048324353,-47935.14882745133,56782.17044856196,151343.75111386194,49331.77522799674,-28738.956599111152,25783.25131931917,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6463444,0.0
1884,92.0,162042.32419041684,-16302.714205111768,-48279.63391299652,56512.72016915324,151127.81091067923,49138.25382450269,-28991.754828900677,25517.824353912398,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.650309,0.0
1885,93.0,162087.83234212786,-16245.426684072816,-48376.372262999095,56482.768831583126,151127.38622753456,49146.81454262907,-29064.46505361379,25437.64864655121,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6542425,0.0
1886,94.0,162332.67335089127,-16024.166765709731,-48331.31114617719,56590.77246079117,151251.81838891725,49270.08441330009,-29030.870381697463,25466.88472829875,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.657146,0.0
1887,95.0,162365.91039489632,-15977.96570992061,-48440.477066096915,56548.840588193016,151240.68722017852,49268.11745978802,-29111.76134488122,25378.148302811183,0.258,0.304,0.9400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6613753,0.0
1888,96.0,162084.72544964857,-16190.843724112956,-48776.669654449186,56286.676977476716,151027.83155773062,49079.5357918186,-29362.167938014027,25115.515305461326,0.28,0.28,0.918,192.0,8.0,192.0,8.0,192.0,28.0,176.0,0.0,0.0,0.0,1741075745.665204,0.0
1889,97.0,161784.00507974686,-16422.85483155904,-49129.40253369839,56005.782604906875,150800.02257824215,48872.84921084037,-29629.651263910684,24836.520831170183,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6701293,0.0
1890,98.0,161814.17993476152,-16385.03567994066,-49248.067945011615,55951.28905192483,150774.45218258526,48855.459553654146,-29728.133049980766,24729.99241709619,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6741016,0.0
1891,99.0,162022.5428965739,-16200.454974228738,-49242.99409902026,56017.249049812446,150857.01952660317,48938.11630464987,-29737.45372741863,24713.899161088368,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.678292,0.0
1892,100.0,162013.46808832505,-16196.945750349254,-49397.109377039604,55927.66325803557,150797.16155495186,48884.69563540169,-29869.954868549692,24573.083171019935,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6823487,0.0
1893,101.0,161685.1209622766,-16459.198768043374,-49785.47093695056,55607.988608835774,150526.3254673869,48632.500902712454,-30186.38851480347,24245.60776300523,0.28,0.28,0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075745.6854975,0.0
